2024/01/01 16:10,172040183,石川県,輪島市,門前町西円山,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0174000
2024/01/01 16:10,172040183,石川県,輪島市,門前町西円山,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0174000
2024/01/01 16:10,172040203,石川県,輪島市,門前町宮古場,約 10 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0194000
2024/01/01 16:10,172050002,石川県,珠洲市,石神町,10 戸未満,調査中,2024/01/01 被害把握中のため復旧未定,復旧作業中,172057-0002000
2024/01/01 16:10,172050007,石川県,珠洲市,大谷町,10 戸未満,調査中,2024/01/01 被害把握中のため復旧未定,復旧作業中,172057-0007000
2024/01/01 16:10,172050008,石川県,珠洲市,折戸町,10 戸未満,調査中,2024/01/01 被害把握中のため復旧未定,復旧作業中,172057-0008000
2024/01/01 16:10,172050009,石川県,珠洲市,片岩町,10 戸未満,調査中,2024/01/01 被害把握中のため復旧未定,復旧作業中,172057-0009000
2024/01/01 16:10,172050013,石川県,珠洲市,笹波町,10 戸未満,調査中,2024/01/01 被害把握中のため復旧未定,復旧作業中,172057-0013000
2024/01/01 16:10,172050014,石川県,珠洲市,清水町,10 戸未満,調査中,2024/01/01 被害把握中のため復旧未定,復旧作業中,172057-0014000
2024/01/01 16:10,172050039,石川県,珠洲市,真浦町,10 戸未満,調査中,2024/01/01 被害把握中のため復旧未定,復旧作業中,172057-0039000
2024/01/01 16:10,174630061,石川県,能登町,字当目,約 10 戸,調査中,2024/01/01 被害把握中のため復旧未定,復旧作業中,174637-0058000
2024/01/01 16:11,172040001,石川県,輪島市,赤崎町,約 20 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0001000
2024/01/01 16:11,172040003,石川県,輪島市,石休場町,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0003000
2024/01/01 16:11,172040004,石川県,輪島市,市ノ瀬町,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0004000
2024/01/01 16:11,172040006,石川県,輪島市,打越町,約 20 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0006000
2024/01/01 16:11,172040007,石川県,輪島市,鵜入町,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0007000
2024/01/01 16:11,172040008,石川県,輪島市,小池町,約 30 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0214000
2024/01/01 16:11,172040010,石川県,輪島市,大沢町,約 80 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0009000
2024/01/01 16:11,172040017,石川県,輪島市,河井町,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0016000
2024/01/01 16:11,172040024,石川県,輪島市,下山町,約 30 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0215000
2024/01/01 16:11,172040029,石川県,輪島市,空熊町,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0028000
2024/01/01 16:11,172040071,石川県,輪島市,町野町寺山,10 戸未満,調査中,2024/01/03 被害把握中のため復旧未定,復旧作業中,172049-0071000
2024/01/01 16:11,172040083,石川県,輪島市,三井町市ノ坂,約 100 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0084000
2024/01/01 16:11,172040084,石川県,輪島市,三井町内屋,約 30 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0085000
2024/01/01 16:11,172040086,石川県,輪島市,三井町小泉,約 30 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0087000
2024/01/01 16:11,172040087,石川県,輪島市,三井町興徳寺,約 70 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0088000
2024/01/01 16:11,172040088,石川県,輪島市,三井町新保,約 30 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0089000
2024/01/01 16:11,172040090,石川県,輪島市,三井町渡合,約 20 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0091000
2024/01/01 16:11,172040091,石川県,輪島市,三井町中,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0092000
2024/01/01 16:11,172040092,石川県,輪島市,三井町長沢,約 100 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0093000
2024/01/01 16:11,172040094,石川県,輪島市,三井町細屋,約 10 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0095000
2024/01/01 16:11,172040111,石川県,輪島市,門前町荒屋,約 20 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0103000
2024/01/01 16:11,172040115,石川県,輪島市,門前町池田,約 10 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0107000
2024/01/01 16:11,172040119,石川県,輪島市,門前町内保,約 90 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0110000
2024/01/01 16:11,172040132,石川県,輪島市,門前町鹿磯,約 130 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0123000
2024/01/01 16:11,172040133,石川県,輪島市,門前町貝吹,約 20 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0124000
2024/01/01 16:11,172040136,石川県,輪島市,門前町勝田,約 10 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0127000
2024/01/01 16:11,172040138,石川県,輪島市,門前町北川,約 30 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0129000
2024/01/01 16:11,172040141,石川県,輪島市,門前町久川,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0132000
2024/01/01 16:11,172040144,石川県,輪島市,門前町黒島町,約 270 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0135000
2024/01/01 16:11,172040150,石川県,輪島市,門前町定広,約 30 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0141000
2024/01/01 16:11,172040152,石川県,輪島市,門前町四位,約 30 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0143000
2024/01/01 16:11,172040154,石川県,輪島市,門前町清水,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0145000
2024/01/01 16:11,172040160,石川県,輪島市,門前町千代,約 20 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0151000
2024/01/01 16:11,172040161,石川県,輪島市,門前町平,約 20 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0152000
2024/01/01 16:11,172040162,石川県,輪島市,門前町高根尾,約 40 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0153000
2024/01/01 16:11,172040167,石川県,輪島市,門前町谷口,約 20 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0158000
2024/01/01 16:11,172040170,石川県,輪島市,門前町地原,約 30 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0161000
2024/01/01 16:11,172040172,石川県,輪島市,門前町道下,約 310 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0163000
2024/01/01 16:11,172040175,石川県,輪島市,門前町俊兼,約 20 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0166000
2024/01/01 16:11,172040176,石川県,輪島市,門前町栃木,約 70 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0167000
2024/01/01 16:11,172040184,石川県,輪島市,門前町能納屋,約 10 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0175000
2024/01/01 16:11,172040186,石川県,輪島市,門前町原,約 20 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0177000
2024/01/01 16:11,172040192,石川県,輪島市,門前町深田,約 20 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0183000
2024/01/01 16:11,172040193,石川県,輪島市,門前町深見,約 30 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0184000
2024/01/01 16:11,172040196,石川県,輪島市,門前町二又川,約 80 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0187000
2024/01/01 16:11,172040197,石川県,輪島市,門前町別所,約 20 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0188000
2024/01/01 16:11,172040205,石川県,輪島市,門前町本市,約 40 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0196000
2024/01/01 16:11,172040206,石川県,輪島市,門前町本内,約 20 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0197000
2024/01/01 16:11,172040210,石川県,輪島市,門前町山辺,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0201000
2024/01/01 16:11,172040214,石川県,輪島市,門前町六郎木,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0205000
2024/01/01 16:11,172040215,石川県,輪島市,門前町和田,約 120 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0206000
2024/01/01 16:11,172050001,石川県,珠洲市,飯田町,約 10 戸,調査中,2024/01/04 被害把握中のため復旧未定,復旧作業中,172057-0001000
2024/01/01 16:11,172050006,石川県,珠洲市,上戸町南方,10 戸未満,調査中,2024/01/04 被害把握中のため復旧未定,復旧作業中,172057-0006000
2024/01/01 16:11,172050010,石川県,珠洲市,唐笠町,10 戸未満,調査中,2024/01/04 被害把握中のため復旧未定,復旧作業中,172057-0010000
2024/01/01 16:11,172050019,石川県,珠洲市,正院町正院,10 戸未満,調査中,2024/01/04 被害把握中のため復旧未定,復旧作業中,172057-0019000
2024/01/01 16:11,172050022,石川県,珠洲市,蛸島町,10 戸未満,調査中,2024/01/04 被害把握中のため復旧未定,復旧作業中,172057-0022000
2024/01/01 16:11,172050029,石川県,珠洲市,宝立町鵜飼,10 戸未満,調査中,2024/01/04 被害把握中のため復旧未定,復旧作業中,172057-0029000
2024/01/01 16:11,172050031,石川県,珠洲市,宝立町大町泥木,約 10 戸,調査中,2024/01/04 被害把握中のため復旧未定,復旧作業中,172057-0031000
2024/01/01 16:11,172050032,石川県,珠洲市,宝立町柏原,約 30 戸,調査中,2024/01/04 被害把握中のため復旧未定,復旧作業中,172057-0032000
2024/01/01 16:11,172050033,石川県,珠洲市,宝立町春日野,10 戸未満,調査中,2024/01/04 被害把握中のため復旧未定,復旧作業中,172057-0033000
2024/01/01 16:11,172050038,石川県,珠洲市,宝立町南黒丸,10 戸未満,調査中,2024/01/04 被害把握中のため復旧未定,復旧作業中,172057-0038000
2024/01/01 16:11,172050059,石川県,珠洲市,若山町上正力,約 10 戸,調査中,2024/01/04 被害把握中のため復旧未定,復旧作業中,172057-0058000
2024/01/01 16:11,172050069,石川県,珠洲市,若山町中田,10 戸未満,調査中,2024/01/04 被害把握中のため復旧未定,復旧作業中,172057-0068000
2024/01/01 16:11,174610009,石川県,穴水町,字大角間,約 30 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,174611-0009000
2024/01/01 16:11,174610013,石川県,穴水町,字小又,約 40 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,174611-0013000
2024/01/01 16:11,174610020,石川県,穴水町,字上中,約 30 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,174611-0020000
2024/01/01 16:11,174630013,石川県,能登町,字宇出津山分,10 戸未満,調査中,2024/01/01 被害把握中のため復旧未定,復旧作業中,174637-0013000
2024/01/02 01:11,172020139,石川県,七尾市,中島町河内,約 10 戸,地震,2024/01/02 立入困難のため復旧未定　,復旧作業中,172022-0094000
2024/01/02 01:11,172020161,石川県,七尾市,中島町別所,10 戸未満,地震,2024/01/02 立入困難のため復旧未定　,復旧作業中,172022-0118000
2024/03/05 18:13,162050083,富山県,氷見市,中田,約 20 戸,調査中,,原因調査中,162051-0084000
